,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,track,year,month,day
10583,10583,10583,10583,AU2,2006,10,7
10584,10584,10584,10584,AU2,2006,10,8
10585,10585,10585,10585,AU2,2006,10,9
10586,10586,10586,10586,AU2,2006,10,10
10587,10587,10587,10587,AU2,2006,10,11
10588,10588,10588,10588,AU2,2006,10,12
10589,10589,10589,10589,AU2,2006,10,13
10590,10590,10590,10590,AU2,2006,10,14
10591,10591,10591,10591,AU2,2006,10,15
10592,10592,10592,10592,AU2,2006,10,16
10593,10593,10593,10593,AU2,2006,10,17
10594,10594,10594,10594,AU2,2006,10,18
10595,10595,10595,10595,AU2,2006,10,19
10596,10596,10596,10596,AU2,2006,10,20
10597,10597,10597,10597,AU2,2006,10,21
10598,10598,10598,10598,AU2,2006,10,22
10599,10599,10599,10599,AU2,2006,10,23
10600,10600,10600,10600,AU2,2006,10,24
10601,10601,10601,10601,AU2,2006,10,25
10602,10602,10602,10602,AU2,2006,10,26
10603,10603,10603,10603,AU2,2006,10,27
10604,10604,10604,10604,AU2,2006,10,28
10605,10605,10605,10605,AU2,2006,10,29
10606,10606,10606,10606,AU2,2006,10,30
10607,10607,10607,10607,AU2,2006,10,31
10608,10608,10608,10608,AU2,2006,11,1
10609,10609,10609,10609,AU2,2006,11,2
10610,10610,10610,10610,AU2,2006,11,3
10611,10611,10611,10611,AU2,2006,11,4
10612,10612,10612,10612,AU2,2006,11,7
10613,10613,10613,10613,AU2,2006,11,8
10614,10614,10614,10614,AU2,2006,11,9
10615,10615,10615,10615,AU2,2006,11,10
10616,10616,10616,10616,AU2,2006,11,11
10617,10617,10617,10617,AU2,2006,11,12
10618,10618,10618,10618,AU2,2006,11,13
10619,10619,10619,10619,AU2,2006,11,14
10620,10620,10620,10620,AU2,2006,11,15
10621,10621,10621,10621,AU2,2006,11,16
10622,10622,10622,10622,AU2,2006,11,17
10623,10623,10623,10623,AU2,2006,11,18
10624,10624,10624,10624,AU2,2006,11,19
10625,10625,10625,10625,AU2,2006,11,20
10626,10626,10626,10626,AU2,2006,11,21
10627,10627,10627,10627,AU2,2006,11,22
10628,10628,10628,10628,AU2,2006,11,24
10629,10629,10629,10629,AU2,2006,11,25
10630,10630,10630,10630,AU2,2006,11,26
10631,10631,10631,10631,AU2,2006,11,27
10632,10632,10632,10632,AU2,2006,11,28
10633,10633,10633,10633,AU2,2006,11,29
10634,10634,10634,10634,AU2,2006,11,30
10635,10635,10635,10635,AU2,2006,12,1
10636,10636,10636,10636,AU2,2006,12,2
10637,10637,10637,10637,AU2,2006,12,3
10638,10638,10638,10638,AU2,2006,12,4
10639,10639,10639,10639,AU2,2006,12,5
10640,10640,10640,10640,AU2,2006,12,6
10641,10641,10641,10641,AU2,2006,12,7
10642,10642,10642,10642,AU2,2006,12,8
10643,10643,10643,10643,AU2,2006,12,9
10644,10644,10644,10644,AU2,2006,12,10
10645,10645,10645,10645,AU2,2006,12,11
10646,10646,10646,10646,AU2,2006,12,12
10647,10647,10647,10647,AU2,2006,12,13
10648,10648,10648,10648,AU2,2006,12,14
10649,10649,10649,10649,AU2,2006,12,15
10650,10650,10650,10650,AU2,2006,12,16
10651,10651,10651,10651,AU2,2006,12,17
10652,10652,10652,10652,AU2,2006,12,18
10653,10653,10653,10653,AU2,2006,12,19
10654,10654,10654,10654,AU2,2006,12,20
10655,10655,10655,10655,AU2,2006,12,21
10656,10656,10656,10656,AU2,2006,12,22
10657,10657,10657,10657,AU2,2006,12,23
10658,10658,10658,10658,AU2,2006,12,26
10659,10659,10659,10659,AU2,2006,12,27
10660,10660,10660,10660,AU2,2006,12,28
10661,10661,10661,10661,AU2,2006,12,29
10662,10662,10662,10662,AU2,2006,12,30
10663,10663,10663,10663,AU2,2006,12,31
10664,10664,10664,10664,AU2,2007,1,1
10665,10665,10665,10665,AU2,2007,1,2
10666,10666,10666,10666,AU2,2007,1,3
10667,10667,10667,10667,AU2,2007,1,4
10668,10668,10668,10668,AU2,2007,1,5
10669,10669,10669,10669,AU2,2007,1,6
10670,10670,10670,10670,AU2,2007,1,7
10671,10671,10671,10671,AU2,2007,1,8
10672,10672,10672,10672,AU2,2007,1,9
10673,10673,10673,10673,AU2,2007,1,10
10674,10674,10674,10674,AU2,2007,1,11
10675,10675,10675,10675,AU2,2007,1,12
10676,10676,10676,10676,AU2,2007,1,13
10677,10677,10677,10677,AU2,2007,1,14
10678,10678,10678,10678,AU2,2007,1,15
10679,10679,10679,10679,AU2,2007,1,16
10680,10680,10680,10680,AU2,2007,1,17
10681,10681,10681,10681,AU2,2007,1,18
10682,10682,10682,10682,AU2,2007,1,19
10683,10683,10683,10683,AU2,2007,1,20
10684,10684,10684,10684,AU2,2007,1,21
10685,10685,10685,10685,AU2,2007,1,22
10686,10686,10686,10686,AU2,2007,1,23
10687,10687,10687,10687,AU2,2007,1,24
10688,10688,10688,10688,AU2,2007,1,25
10689,10689,10689,10689,AU2,2007,1,26
10690,10690,10690,10690,AU2,2007,1,27
10691,10691,10691,10691,AU2,2007,1,28
10692,10692,10692,10692,AU2,2007,1,29
10693,10693,10693,10693,AU2,2007,1,30
10694,10694,10694,10694,AU2,2007,1,31
10695,10695,10695,10695,AU2,2007,2,1
10696,10696,10696,10696,AU2,2007,2,2
10697,10697,10697,10697,AU2,2007,2,3
10698,10698,10698,10698,AU2,2007,2,4
10699,10699,10699,10699,AU2,2007,2,5
10700,10700,10700,10700,AU2,2007,2,6
10701,10701,10701,10701,AU2,2007,2,7
10702,10702,10702,10702,AU2,2007,2,8
10703,10703,10703,10703,AU2,2007,2,9
10704,10704,10704,10704,AU2,2007,2,10
10705,10705,10705,10705,AU2,2007,2,11
10706,10706,10706,10706,AU2,2007,2,12
10707,10707,10707,10707,AU2,2007,2,13
10708,10708,10708,10708,AU2,2007,2,14
10709,10709,10709,10709,AU2,2007,2,15
10710,10710,10710,10710,AU2,2007,2,16
10711,10711,10711,10711,AU2,2007,2,17
10712,10712,10712,10712,AU2,2007,2,18
10713,10713,10713,10713,AU2,2007,2,19
10714,10714,10714,10714,AU2,2007,2,20
10715,10715,10715,10715,AU2,2007,2,22
10716,10716,10716,10716,AU2,2007,2,23
10717,10717,10717,10717,AU2,2007,2,24
10718,10718,10718,10718,AU2,2007,2,25
10719,10719,10719,10719,AU2,2007,2,26
10720,10720,10720,10720,AU2,2007,2,27
10721,10721,10721,10721,AU2,2007,2,28
10722,10722,10722,10722,AU2,2007,3,1
10723,10723,10723,10723,AU2,2007,3,2
10724,10724,10724,10724,AU2,2007,3,3
10725,10725,10725,10725,AU2,2007,3,4
10726,10726,10726,10726,AU2,2007,3,5
10727,10727,10727,10727,AU2,2007,3,6
10728,10728,10728,10728,AU2,2007,3,7
10729,10729,10729,10729,AU2,2007,3,8
10730,10730,10730,10730,AU2,2007,3,9
10731,10731,10731,10731,AU2,2007,3,10
10732,10732,10732,10732,AU2,2007,3,11
10733,10733,10733,10733,AU2,2007,3,12
10734,10734,10734,10734,AU2,2007,3,13
10735,10735,10735,10735,AU2,2007,3,14
10736,10736,10736,10736,AU2,2007,3,15
10737,10737,10737,10737,AU2,2007,3,16
10738,10738,10738,10738,AU2,2007,3,17
10739,10739,10739,10739,AU2,2007,3,19
10740,10740,10740,10740,AU2,2007,3,20
10741,10741,10741,10741,AU2,2007,3,21
10742,10742,10742,10742,AU2,2007,3,22
10743,10743,10743,10743,AU2,2007,3,23
10744,10744,10744,10744,AU2,2007,3,24
10745,10745,10745,10745,AU2,2007,3,25
10746,10746,10746,10746,AU2,2007,3,26
10747,10747,10747,10747,AU2,2007,3,27
10748,10748,10748,10748,AU2,2007,3,28
10749,10749,10749,10749,AU2,2007,3,29
10750,10750,10750,10750,AU2,2007,3,30
10751,10751,10751,10751,AU2,2007,3,31
10752,10752,10752,10752,AU2,2007,4,1
10753,10753,10753,10753,AU2,2007,4,2
10754,10754,10754,10754,AU2,2007,4,3
10755,10755,10755,10755,AU2,2007,4,4
10756,10756,10756,10756,AU2,2007,4,6
10757,10757,10757,10757,AU2,2007,4,7
10758,10758,10758,10758,AU2,2007,4,8
10759,10759,10759,10759,AU2,2007,4,9
10760,10760,10760,10760,AU2,2007,4,10
10761,10761,10761,10761,AU2,2007,4,11
10762,10762,10762,10762,AU2,2007,4,12
10763,10763,10763,10763,AU2,2007,4,13
10764,10764,10764,10764,AU2,2007,4,14
10765,10765,10765,10765,AU2,2007,4,15
10766,10766,10766,10766,AU2,2007,4,16
10767,10767,10767,10767,AU2,2007,4,17
10768,10768,10768,10768,AU2,2007,4,18
10769,10769,10769,10769,AU2,2007,4,19
10770,10770,10770,10770,AU2,2007,4,20
10771,10771,10771,10771,AU2,2007,4,21
10772,10772,10772,10772,AU2,2007,4,22
10773,10773,10773,10773,AU2,2007,4,23
10774,10774,10774,10774,AU2,2007,4,24
10775,10775,10775,10775,AU2,2007,4,25
10776,10776,10776,10776,AU2,2007,4,26
10777,10777,10777,10777,AU2,2007,4,27
10778,10778,10778,10778,AU2,2007,4,29
10779,10779,10779,10779,AU2,2007,4,30
10780,10780,10780,10780,AU2,2007,5,1
10781,10781,10781,10781,AU2,2007,5,2
10782,10782,10782,10782,AU2,2007,5,3
10783,10783,10783,10783,AU2,2007,5,4
10784,10784,10784,10784,AU2,2007,5,5
10785,10785,10785,10785,AU2,2007,5,6
10786,10786,10786,10786,AU2,2007,5,7
10787,10787,10787,10787,AU2,2007,5,8
10788,10788,10788,10788,AU2,2007,5,9
10789,10789,10789,10789,AU2,2007,5,10
10790,10790,10790,10790,AU2,2007,5,11
10791,10791,10791,10791,AU2,2007,5,12
10792,10792,10792,10792,AU2,2007,5,13
10793,10793,10793,10793,AU2,2007,5,14
10794,10794,10794,10794,AU2,2007,5,15
10795,10795,10795,10795,AU2,2007,5,16
10796,10796,10796,10796,AU2,2007,5,17
10797,10797,10797,10797,AU2,2007,5,18
10798,10798,10798,10798,AU2,2007,5,19
10799,10799,10799,10799,AU2,2007,5,20
10800,10800,10800,10800,AU2,2007,5,21
10801,10801,10801,10801,AU2,2007,5,22
10802,10802,10802,10802,AU2,2007,5,23
10803,10803,10803,10803,AU2,2007,5,24
10804,10804,10804,10804,AU2,2007,5,25
10805,10805,10805,10805,AU2,2007,5,26
10806,10806,10806,10806,AU2,2007,5,27
10807,10807,10807,10807,AU2,2007,5,28
10808,10808,10808,10808,AU2,2007,5,29
10809,10809,10809,10809,AU2,2007,5,30
10810,10810,10810,10810,AU2,2007,5,31
10811,10811,10811,10811,AU2,2007,6,1
10812,10812,10812,10812,AU2,2007,6,2
10813,10813,10813,10813,AU2,2007,6,3
10814,10814,10814,10814,AU2,2007,6,4
10815,10815,10815,10815,AU2,2007,6,5
10816,10816,10816,10816,AU2,2007,6,7
10817,10817,10817,10817,AU2,2007,6,8
10818,10818,10818,10818,AU2,2007,6,9
10819,10819,10819,10819,AU2,2007,6,10
10820,10820,10820,10820,AU2,2007,6,11
10821,10821,10821,10821,AU2,2007,6,12
10822,10822,10822,10822,AU2,2007,6,13
10823,10823,10823,10823,AU2,2007,6,14
10824,10824,10824,10824,AU2,2007,6,15
10825,10825,10825,10825,AU2,2007,6,16
10826,10826,10826,10826,AU2,2007,6,17
10827,10827,10827,10827,AU2,2007,6,18
10828,10828,10828,10828,AU2,2007,6,19
10829,10829,10829,10829,AU2,2007,6,21
10830,10830,10830,10830,AU2,2007,6,22
10831,10831,10831,10831,AU2,2007,6,23
10832,10832,10832,10832,AU2,2007,6,24
10833,10833,10833,10833,AU2,2007,6,26
10834,10834,10834,10834,AU2,2007,6,27
10835,10835,10835,10835,AU2,2007,6,29
10836,10836,10836,10836,AU2,2007,6,30
10837,10837,10837,10837,AU2,2007,7,1
10838,10838,10838,10838,AU2,2007,7,2
10839,10839,10839,10839,AU2,2007,7,3
10840,10840,10840,10840,AU2,2007,7,5
10841,10841,10841,10841,AU2,2007,7,6
10842,10842,10842,10842,AU2,2007,7,7
10843,10843,10843,10843,AU2,2007,7,9
10844,10844,10844,10844,AU2,2007,7,10
10845,10845,10845,10845,AU2,2007,7,11
10846,10846,10846,10846,AU2,2007,7,12
10847,10847,10847,10847,AU2,2007,7,13
10848,10848,10848,10848,AU2,2007,7,14
10849,10849,10849,10849,AU2,2007,7,15
10850,10850,10850,10850,AU2,2007,7,16
10851,10851,10851,10851,AU2,2007,7,17
10852,10852,10852,10852,AU2,2007,7,18
10853,10853,10853,10853,AU2,2007,7,19
10854,10854,10854,10854,AU2,2007,7,20
10855,10855,10855,10855,AU2,2007,7,21
10856,10856,10856,10856,AU2,2007,7,22
10857,10857,10857,10857,AU2,2007,7,23
10858,10858,10858,10858,AU2,2007,7,24
10859,10859,10859,10859,AU2,2007,7,25
10860,10860,10860,10860,AU2,2007,7,26
10861,10861,10861,10861,AU2,2007,7,27
10862,10862,10862,10862,AU2,2007,7,28
10863,10863,10863,10863,AU2,2007,7,29
10864,10864,10864,10864,AU2,2007,7,30
10865,10865,10865,10865,AU2,2007,7,31
10866,10866,10866,10866,AU2,2007,8,1
10867,10867,10867,10867,AU2,2007,8,2
10868,10868,10868,10868,AU2,2007,8,3
10869,10869,10869,10869,AU2,2007,8,4
10870,10870,10870,10870,AU2,2007,8,5
10871,10871,10871,10871,AU2,2007,8,6
10872,10872,10872,10872,AU2,2007,8,7
10873,10873,10873,10873,AU2,2007,8,8
10874,10874,10874,10874,AU2,2007,8,9
10875,10875,10875,10875,AU2,2007,8,10
10876,10876,10876,10876,AU2,2007,8,11
10877,10877,10877,10877,AU2,2007,8,12
10878,10878,10878,10878,AU2,2007,8,13
10879,10879,10879,10879,AU2,2007,8,14
10880,10880,10880,10880,AU2,2007,8,15
10881,10881,10881,10881,AU2,2007,8,16
10882,10882,10882,10882,AU2,2007,8,17
10883,10883,10883,10883,AU2,2007,8,18
10884,10884,10884,10884,AU2,2007,8,20
10885,10885,10885,10885,AU2,2007,8,21
10886,10886,10886,10886,AU2,2007,8,22
10887,10887,10887,10887,AU2,2007,8,23
10888,10888,10888,10888,AU2,2007,8,31
10889,10889,10889,10889,AU2,2007,9,1
10890,10890,10890,10890,AU2,2007,9,2
10891,10891,10891,10891,AU2,2007,9,3
10892,10892,10892,10892,AU2,2007,9,4
10893,10893,10893,10893,AU2,2007,9,5
10894,10894,10894,10894,AU2,2007,9,6
10895,10895,10895,10895,AU2,2007,9,7
10896,10896,10896,10896,AU2,2007,9,8
10897,10897,10897,10897,AU2,2007,9,9
10898,10898,10898,10898,AU2,2007,9,10
10899,10899,10899,10899,AU2,2007,9,11
10900,10900,10900,10900,AU2,2007,9,12
10901,10901,10901,10901,AU2,2007,9,13
10902,10902,10902,10902,AU2,2007,9,14
10903,10903,10903,10903,AU2,2007,9,15
10904,10904,10904,10904,AU2,2007,9,18
10905,10905,10905,10905,AU2,2007,9,19
10906,10906,10906,10906,AU2,2007,9,20
10907,10907,10907,10907,AU2,2007,9,21
10908,10908,10908,10908,AU2,2007,9,22
10909,10909,10909,10909,AU2,2007,9,24
10910,10910,10910,10910,AU2,2007,9,25
10911,10911,10911,10911,AU2,2007,9,27
10912,10912,10912,10912,AU2,2007,9,28
10913,10913,10913,10913,AU2,2007,9,29
10914,10914,10914,10914,AU2,2007,9,30
10915,10915,10915,10915,AU2,2007,10,2
10916,10916,10916,10916,AU2,2007,10,3
10917,10917,10917,10917,AU2,2007,10,4
10918,10918,10918,10918,AU2,2007,10,5
10919,10919,10919,10919,AU2,2007,10,6
10920,10920,10920,10920,AU2,2007,10,7
10921,10921,10921,10921,AU2,2007,10,9
10922,10922,10922,10922,AU2,2007,10,10
10923,10923,10923,10923,AU2,2007,10,12
10924,10924,10924,10924,AU2,2007,10,13
10925,10925,10925,10925,AU2,2007,10,14
10926,10926,10926,10926,AU2,2007,10,15
10927,10927,10927,10927,AU2,2007,10,16
10928,10928,10928,10928,AU2,2007,10,17
10929,10929,10929,10929,AU2,2007,10,18
10930,10930,10930,10930,AU2,2007,10,19
10931,10931,10931,10931,AU2,2007,10,20
10932,10932,10932,10932,AU2,2007,10,21
10933,10933,10933,10933,AU2,2007,10,22
10934,10934,10934,10934,AU2,2007,10,23
10935,10935,10935,10935,AU2,2007,10,24
10936,10936,10936,10936,AU2,2007,10,25
10937,10937,10937,10937,AU2,2007,10,26
10938,10938,10938,10938,AU2,2007,10,27
10939,10939,10939,10939,AU2,2007,10,29
10940,10940,10940,10940,AU2,2007,10,30
10941,10941,10941,10941,AU2,2007,10,31
10942,10942,10942,10942,AU2,2007,11,1
10943,10943,10943,10943,AU2,2007,11,2
10944,10944,10944,10944,AU2,2007,11,3
10945,10945,10945,10945,AU2,2007,11,6
10946,10946,10946,10946,AU2,2007,11,7
10947,10947,10947,10947,AU2,2007,11,8
10948,10948,10948,10948,AU2,2007,11,9
10949,10949,10949,10949,AU2,2007,11,10
10950,10950,10950,10950,AU2,2007,11,12
10951,10951,10951,10951,AU2,2007,11,13
10952,10952,10952,10952,AU2,2007,11,14
10953,10953,10953,10953,AU2,2007,11,15
10954,10954,10954,10954,AU2,2007,11,16
10955,10955,10955,10955,AU2,2007,11,17
10956,10956,10956,10956,AU2,2007,11,20
10957,10957,10957,10957,AU2,2007,11,21
10958,10958,10958,10958,AU2,2007,11,22
10959,10959,10959,10959,AU2,2007,11,23
10960,10960,10960,10960,AU2,2007,11,24
10961,10961,10961,10961,AU2,2007,11,25
10962,10962,10962,10962,AU2,2007,11,26
10963,10963,10963,10963,AU2,2007,11,27
10964,10964,10964,10964,AU2,2007,11,28
10965,10965,10965,10965,AU2,2007,11,29
10966,10966,10966,10966,AU2,2007,11,30
10967,10967,10967,10967,AU2,2007,12,1
10968,10968,10968,10968,AU2,2007,12,2
10969,10969,10969,10969,AU2,2007,12,4
10970,10970,10970,10970,AU2,2007,12,5
10971,10971,10971,10971,AU2,2007,12,6
10972,10972,10972,10972,AU2,2007,12,7
10973,10973,10973,10973,AU2,2007,12,8
10974,10974,10974,10974,AU2,2007,12,9
10975,10975,10975,10975,AU2,2007,12,10
10976,10976,10976,10976,AU2,2007,12,11
10977,10977,10977,10977,AU2,2007,12,12
10978,10978,10978,10978,AU2,2007,12,13
10979,10979,10979,10979,AU2,2007,12,14
10980,10980,10980,10980,AU2,2007,12,15
10981,10981,10981,10981,AU2,2007,12,16
10982,10982,10982,10982,AU2,2007,12,17
10983,10983,10983,10983,AU2,2007,12,18
10984,10984,10984,10984,AU2,2007,12,19
10985,10985,10985,10985,AU2,2007,12,20
10986,10986,10986,10986,AU2,2007,12,21
10987,10987,10987,10987,AU2,2007,12,22
10988,10988,10988,10988,AU2,2007,12,26
10989,10989,10989,10989,AU2,2007,12,27
10990,10990,10990,10990,AU2,2007,12,28
10991,10991,10991,10991,AU2,2007,12,29
10992,10992,10992,10992,AU2,2007,12,30
10993,10993,10993,10993,AU2,2007,12,31
10994,10994,10994,10994,AU2,2008,1,1
10995,10995,10995,10995,AU2,2008,1,2
10996,10996,10996,10996,AU2,2008,1,3
10997,10997,10997,10997,AU2,2008,1,4
10998,10998,10998,10998,AU2,2008,1,5
10999,10999,10999,10999,AU2,2008,1,6
11000,11000,11000,11000,AU2,2008,1,7
11001,11001,11001,11001,AU2,2008,1,8
11002,11002,11002,11002,AU2,2008,1,9
11003,11003,11003,11003,AU2,2008,1,10
11004,11004,11004,11004,AU2,2008,1,11
11005,11005,11005,11005,AU2,2008,1,12
11006,11006,11006,11006,AU2,2008,1,13
11007,11007,11007,11007,AU2,2008,1,14
11008,11008,11008,11008,AU2,2008,1,15
11009,11009,11009,11009,AU2,2008,1,16
11010,11010,11010,11010,AU2,2008,1,17
11011,11011,11011,11011,AU2,2008,1,18
11012,11012,11012,11012,AU2,2008,1,19
11013,11013,11013,11013,AU2,2008,1,20
11014,11014,11014,11014,AU2,2008,1,21
11015,11015,11015,11015,AU2,2008,1,22
11016,11016,11016,11016,AU2,2008,1,23
11017,11017,11017,11017,AU2,2008,1,24
11018,11018,11018,11018,AU2,2008,1,25
11019,11019,11019,11019,AU2,2008,1,26
11020,11020,11020,11020,AU2,2008,1,27
11021,11021,11021,11021,AU2,2008,1,28
11022,11022,11022,11022,AU2,2008,1,29
11023,11023,11023,11023,AU2,2008,1,30
11024,11024,11024,11024,AU2,2008,1,31
11025,11025,11025,11025,AU2,2008,2,1
11026,11026,11026,11026,AU2,2008,2,2
11027,11027,11027,11027,AU2,2008,2,4
11028,11028,11028,11028,AU2,2008,2,5
11029,11029,11029,11029,AU2,2008,2,6
11030,11030,11030,11030,AU2,2008,2,7
11031,11031,11031,11031,AU2,2008,2,8
11032,11032,11032,11032,AU2,2008,2,9
11033,11033,11033,11033,AU2,2008,2,10
11034,11034,11034,11034,AU2,2008,2,11
11035,11035,11035,11035,AU2,2008,2,12
11036,11036,11036,11036,AU2,2008,2,13
11037,11037,11037,11037,AU2,2008,2,14
11038,11038,11038,11038,AU2,2008,2,15
11039,11039,11039,11039,AU2,2008,2,16
11040,11040,11040,11040,AU2,2008,2,17
11041,11041,11041,11041,AU2,2008,2,19
11042,11042,11042,11042,AU2,2008,2,20
11043,11043,11043,11043,AU2,2008,2,21
11044,11044,11044,11044,AU2,2008,2,22
11045,11045,11045,11045,AU2,2008,2,23
11046,11046,11046,11046,AU2,2008,2,24
11047,11047,11047,11047,AU2,2008,2,25
11048,11048,11048,11048,AU2,2008,2,26
11049,11049,11049,11049,AU2,2008,2,27
11050,11050,11050,11050,AU2,2008,2,28
11051,11051,11051,11051,AU2,2008,2,29
11052,11052,11052,11052,AU2,2008,3,1
11053,11053,11053,11053,AU2,2008,3,2
11054,11054,11054,11054,AU2,2008,3,3
11055,11055,11055,11055,AU2,2008,3,4
11056,11056,11056,11056,AU2,2008,3,5
11057,11057,11057,11057,AU2,2008,3,6
11058,11058,11058,11058,AU2,2008,3,7
11059,11059,11059,11059,AU2,2008,3,8
11060,11060,11060,11060,AU2,2008,3,9
11061,11061,11061,11061,AU2,2008,3,10
11062,11062,11062,11062,AU2,2008,3,11
11063,11063,11063,11063,AU2,2008,3,12
11064,11064,11064,11064,AU2,2008,3,13
11065,11065,11065,11065,AU2,2008,3,14
11066,11066,11066,11066,AU2,2008,3,15
11067,11067,11067,11067,AU2,2008,3,16
11068,11068,11068,11068,AU2,2008,3,17
11069,11069,11069,11069,AU2,2008,3,18
11070,11070,11070,11070,AU2,2008,3,19
11071,11071,11071,11071,AU2,2008,3,21
11072,11072,11072,11072,AU2,2008,3,22
11073,11073,11073,11073,AU2,2008,3,23
11074,11074,11074,11074,AU2,2008,3,24
11075,11075,11075,11075,AU2,2008,3,25
11076,11076,11076,11076,AU2,2008,3,26
11077,11077,11077,11077,AU2,2008,3,27
11078,11078,11078,11078,AU2,2008,3,28
11079,11079,11079,11079,AU2,2008,3,29
11080,11080,11080,11080,AU2,2008,3,30
11081,11081,11081,11081,AU2,2008,3,31
11082,11082,11082,11082,AU2,2008,4,1
11083,11083,11083,11083,AU2,2008,4,2
11084,11084,11084,11084,AU2,2008,4,3
11085,11085,11085,11085,AU2,2008,4,4
11086,11086,11086,11086,AU2,2008,4,5
11087,11087,11087,11087,AU2,2008,4,6
11088,11088,11088,11088,AU2,2008,4,7
11089,11089,11089,11089,AU2,2008,4,8
11090,11090,11090,11090,AU2,2008,4,9
11091,11091,11091,11091,AU2,2008,4,10
11092,11092,11092,11092,AU2,2008,4,11
11093,11093,11093,11093,AU2,2008,4,12
11094,11094,11094,11094,AU2,2008,4,13
11095,11095,11095,11095,AU2,2008,4,14
11096,11096,11096,11096,AU2,2008,4,15
11097,11097,11097,11097,AU2,2008,4,16
11098,11098,11098,11098,AU2,2008,4,17
11099,11099,11099,11099,AU2,2008,4,18
11100,11100,11100,11100,AU2,2008,4,19
11101,11101,11101,11101,AU2,2008,4,20
11102,11102,11102,11102,AU2,2008,4,22
11103,11103,11103,11103,AU2,2008,4,24
11104,11104,11104,11104,AU2,2008,4,25
11105,11105,11105,11105,AU2,2008,4,26
11106,11106,11106,11106,AU2,2008,4,27
11107,11107,11107,11107,AU2,2008,4,28
11108,11108,11108,11108,AU2,2008,4,29
11109,11109,11109,11109,AU2,2008,4,30
11110,11110,11110,11110,AU2,2008,5,1
11111,11111,11111,11111,AU2,2008,5,2
11112,11112,11112,11112,AU2,2008,5,3
11113,11113,11113,11113,AU2,2008,5,4
11114,11114,11114,11114,AU2,2008,5,5
11115,11115,11115,11115,AU2,2008,5,6
11116,11116,11116,11116,AU2,2008,5,7
11117,11117,11117,11117,AU2,2008,5,8
11118,11118,11118,11118,AU2,2008,5,9
11119,11119,11119,11119,AU2,2008,5,10
11120,11120,11120,11120,AU2,2008,5,11
11121,11121,11121,11121,AU2,2008,5,12
11122,11122,11122,11122,AU2,2008,5,13
11123,11123,11123,11123,AU2,2008,5,14
11124,11124,11124,11124,AU2,2008,5,15
11125,11125,11125,11125,AU2,2008,5,16
11126,11126,11126,11126,AU2,2008,5,17
11127,11127,11127,11127,AU2,2008,5,18
11128,11128,11128,11128,AU2,2008,5,19
11129,11129,11129,11129,AU2,2008,5,20
11130,11130,11130,11130,AU2,2008,5,21
11131,11131,11131,11131,AU2,2008,5,22
11132,11132,11132,11132,AU2,2008,5,23
11133,11133,11133,11133,AU2,2008,5,24
11134,11134,11134,11134,AU2,2008,5,25
11135,11135,11135,11135,AU2,2008,5,26
11136,11136,11136,11136,AU2,2008,5,27
11137,11137,11137,11137,AU2,2008,5,28
11138,11138,11138,11138,AU2,2008,5,29
11139,11139,11139,11139,AU2,2008,5,30
11140,11140,11140,11140,AU2,2008,5,31
11141,11141,11141,11141,AU2,2008,6,1
11142,11142,11142,11142,AU2,2008,6,3
11143,11143,11143,11143,AU2,2008,6,4
11144,11144,11144,11144,AU2,2008,6,5
11145,11145,11145,11145,AU2,2008,6,6
11146,11146,11146,11146,AU2,2008,6,7
11147,11147,11147,11147,AU2,2008,6,8
11148,11148,11148,11148,AU2,2008,6,9
11149,11149,11149,11149,AU2,2008,6,10
11150,11150,11150,11150,AU2,2008,6,11
11151,11151,11151,11151,AU2,2008,6,12
11152,11152,11152,11152,AU2,2008,6,13
11153,11153,11153,11153,AU2,2008,6,14
11154,11154,11154,11154,AU2,2008,6,15
11155,11155,11155,11155,AU2,2008,6,16
11156,11156,11156,11156,AU2,2008,6,17
11157,11157,11157,11157,AU2,2008,6,18
11158,11158,11158,11158,AU2,2008,6,19
11159,11159,11159,11159,AU2,2008,6,20
11160,11160,11160,11160,AU2,2008,6,21
11161,11161,11161,11161,AU2,2008,6,22
11162,11162,11162,11162,AU2,2008,6,23
11163,11163,11163,11163,AU2,2008,6,24
11164,11164,11164,11164,AU2,2008,6,25
11165,11165,11165,11165,AU2,2008,6,26
11166,11166,11166,11166,AU2,2008,6,27
11167,11167,11167,11167,AU2,2008,6,28
11168,11168,11168,11168,AU2,2008,6,29
11169,11169,11169,11169,AU2,2008,6,30
11170,11170,11170,11170,AU2,2008,7,1
11171,11171,11171,11171,AU2,2008,7,2
11172,11172,11172,11172,AU2,2008,7,3
11173,11173,11173,11173,AU2,2008,7,4
11174,11174,11174,11174,AU2,2008,7,5
11175,11175,11175,11175,AU2,2008,7,6
11176,11176,11176,11176,AU2,2008,7,7
11177,11177,11177,11177,AU2,2008,7,8
11178,11178,11178,11178,AU2,2008,7,9
11179,11179,11179,11179,AU2,2008,7,10
11180,11180,11180,11180,AU2,2008,7,11
11181,11181,11181,11181,AU2,2008,7,12
11182,11182,11182,11182,AU2,2008,7,13
11183,11183,11183,11183,AU2,2008,7,14
11184,11184,11184,11184,AU2,2008,7,15
11185,11185,11185,11185,AU2,2008,7,16
11186,11186,11186,11186,AU2,2008,7,17
11187,11187,11187,11187,AU2,2008,7,18
11188,11188,11188,11188,AU2,2008,7,19
