,0,1,2,3
17300,BEU,2014,03,08
17301,BEU,2014,03,10
17302,BEU,2014,03,11
17303,BEU,2014,03,15
17304,BEU,2014,03,17
17305,BEU,2014,03,18
17306,BEU,2014,03,22
17307,BEU,2014,03,24
17308,BEU,2014,03,25
17309,BEU,2014,03,29
17310,BEU,2014,03,31
17311,BEU,2014,04,01
17312,BEU,2014,04,05
17313,BEU,2014,04,07
17314,BEU,2014,04,08
17315,BEU,2014,04,12
17316,BEU,2014,04,14
17317,BEU,2014,04,15
17318,BEU,2014,04,19
17319,BEU,2014,04,21
17320,BEU,2014,04,22
17321,BEU,2014,04,26
17322,BEU,2014,04,28
17323,BEU,2014,04,29
17324,BEU,2014,05,03
17325,CAL,1998,08,14
17326,CAL,1998,08,15
17327,CAL,1998,08,17
17328,CAL,1998,08,21
17329,CAL,1998,08,22
17330,CAL,1998,08,23
17331,CAL,1998,08,24
17332,CAL,1998,08,27
17333,CAL,1998,08,28
17334,CAL,1998,08,29
17335,CAL,1998,08,30
17336,CAL,1998,08,31
17337,CAL,1998,09,03
17338,CAL,1998,09,04
17339,CAL,1998,09,05
17340,CAL,1998,09,06
17341,CAL,1998,09,07
17342,CAL,1998,09,09
17343,CAL,1998,09,10
17344,CAL,1998,09,11
17345,CAL,1998,09,12
17346,CAL,1998,09,13
17347,CAL,1998,09,14
17348,CAL,1998,09,17
17349,CAL,1998,09,18
17350,CAL,1998,09,19
17351,CAL,1998,09,20
17352,CAL,1998,09,21
17353,CAL,1998,09,24
17354,CAL,1998,09,26
17355,CAL,1998,09,27
17356,CAL,1998,09,28
17357,CAL,1998,10,01
17358,CAL,1998,10,02
17359,CAL,1998,10,03
17360,CAL,1998,10,04
17361,CAL,1998,10,05
17362,CAL,1998,10,06
17363,CAL,1998,10,08
17364,CAL,1998,10,09
17365,CAL,1998,10,10
17366,CAL,1998,10,11
17367,CAL,1998,10,12
17368,CAL,1998,10,15
17369,CAL,1998,10,16
17370,CAL,1998,10,17
17371,CAL,1998,10,18
17372,CAL,1998,10,19
17373,CAL,1998,10,20
17374,CAL,1998,10,22
17375,CAL,1998,10,23
17376,CAL,1998,10,24
17377,CAL,1998,10,25
17378,CAL,1998,10,26
17379,CAL,1998,10,27
17380,CAL,1998,10,29
17381,CAL,1998,10,30
17382,CAL,1998,10,31
17383,CAL,1998,11,01
17384,CAL,1998,11,02
17385,CAL,1998,11,03
17386,CAL,1998,11,05
17387,CAL,1998,11,06
17388,CAL,1998,11,07
17389,CAL,1998,11,08
17390,CAL,1998,11,09
17391,CAL,1998,11,11
17392,CAL,1998,11,12
17393,CAL,1998,11,13
17394,CAL,1998,11,14
17395,CAL,1998,11,15
17396,CAL,1998,11,16
17397,CAL,1998,11,17
17398,CAL,1998,11,19
17399,CAL,1998,11,20
17400,CAL,1998,11,21
17401,CAL,1998,11,22
17402,CAL,1998,11,23
17403,CAL,1998,11,24
17404,CAL,1998,11,26
17405,CAL,1998,11,27
17406,CAL,1998,11,28
17407,CAL,1998,11,29
17408,CAL,1998,11,30
17409,CAL,1998,12,01
17410,CAL,1998,12,03
17411,CAL,1998,12,04
17412,CAL,1998,12,05
17413,CAL,1998,12,06
17414,CAL,1998,12,07
17415,CAL,1998,12,08
17416,CAL,1998,12,10
17417,CAL,1998,12,11
17418,CAL,1998,12,12
17419,CAL,1998,12,13
17420,CAL,1998,12,14
17421,CAL,1998,12,15
17422,CAL,1998,12,17
17423,CAL,1998,12,18
17424,CAL,1998,12,19
17425,CAL,1998,12,20
17426,CAL,1998,12,21
17427,CAL,1998,12,23
17428,CAL,1998,12,24
17429,CAL,1998,12,26
17430,CAL,1998,12,27
17431,CAL,1998,12,28
17432,CAL,1998,12,29
17433,CAL,1998,12,30
17434,CAL,1999,05,23
17435,CAL,1999,05,24
17436,CAL,1999,05,27
17437,CAL,1999,05,28
17438,CAL,1999,05,29
17439,CAL,1999,05,30
17440,CAL,1999,05,31
17441,CAL,1999,06,03
17442,CAL,1999,06,04
17443,CAL,1999,06,05
17444,CAL,1999,06,06
17445,CAL,1999,06,07
17446,CAL,1999,06,10
17447,CAL,1999,06,11
17448,CAL,1999,06,12
17449,CAL,1999,06,13
17450,CAL,1999,06,14
17451,CAL,1999,06,17
17452,CAL,1999,06,18
17453,CAL,1999,06,19
17454,CAL,1999,06,24
17455,CAL,1999,06,25
17456,CAL,1999,06,26
17457,CAL,1999,06,28
17458,CAL,1999,07,01
17459,CAL,1999,07,02
17460,CAL,1999,07,03
17461,CAL,1999,07,04
17462,CAL,1999,07,05
17463,CAL,1999,07,08
17464,CAL,1999,07,09
17465,CAL,1999,07,10
17466,CAL,1999,07,11
17467,CAL,1999,07,16
17468,CAL,1999,07,18
17469,CAL,1999,07,22
17470,CAL,1999,07,23
17471,CAL,1999,07,24
17472,CAL,1999,07,25
17473,CAL,1999,07,26
17474,CAL,1999,07,29
17475,CAL,1999,07,30
17476,CAL,1999,07,31
17477,CAL,1999,08,01
17478,CAL,1999,08,02
17479,CAL,1999,08,05
17480,CAL,1999,08,09
17481,CAL,1999,08,15
17482,CAL,1999,08,16
17483,CAL,1999,08,19
17484,CAL,1999,08,20
17485,CAL,1999,08,21
17486,CAL,1999,08,22
17487,CAL,1999,08,23
17488,CAL,1999,08,26
17489,CAL,1999,08,30
17490,CAL,1999,09,02
17491,CAL,1999,09,03
17492,CAL,1999,09,04
17493,CAL,1999,09,05
17494,CAL,1999,09,06
17495,CAL,1999,09,08
17496,CAL,1999,09,09
17497,CAL,1999,09,10
17498,CAL,1999,09,11
17499,CAL,1999,09,12
17500,CAL,1999,09,13
17501,CAL,1999,09,16
17502,CAL,1999,09,17
17503,CAL,1999,09,18
17504,CAL,1999,09,19
17505,CAL,1999,09,20
17506,CAL,1999,09,23
17507,CAL,1999,09,24
17508,CAL,1999,09,25
17509,CAL,1999,09,26
17510,CAL,1999,09,27
17511,CAL,1999,09,30
17512,CAL,1999,10,01
17513,CAL,1999,10,02
17514,CAL,1999,10,03
17515,CAL,1999,10,04
17516,CAL,1999,10,07
17517,CAL,1999,10,08
17518,CAL,1999,10,09
17519,CAL,1999,10,10
17520,CAL,1999,10,11
17521,CAL,1999,10,13
17522,CAL,1999,10,14
17523,CAL,1999,10,17
17524,CAL,1999,10,18
17525,CAL,1999,10,20
17526,CAL,1999,10,21
17527,CAL,1999,10,22
17528,CAL,1999,10,23
17529,CAL,1999,10,24
17530,CAL,1999,10,25
17531,CAL,1999,10,27
17532,CAL,1999,10,28
17533,CAL,1999,10,29
17534,CAL,1999,10,30
17535,CAL,1999,10,31
17536,CAL,1999,11,01
17537,CAL,1999,11,02
17538,CAL,1999,11,03
17539,CAL,1999,11,08
17540,CAL,1999,11,10
17541,CAL,1999,11,11
17542,CAL,1999,11,12
17543,CAL,1999,11,13
17544,CAL,1999,11,14
17545,CAL,1999,11,15
17546,CAL,1999,11,18
17547,CAL,1999,11,19
17548,CAL,1999,11,24
17549,CAL,1999,11,25
17550,CAL,1999,11,26
17551,CAL,1999,11,27
17552,CAL,1999,11,28
17553,CAL,1999,11,29
17554,CAL,1999,11,30
17555,CAL,1999,12,03
17556,CAL,1999,12,04
17557,CAL,1999,12,05
17558,CAL,1999,12,07
17559,CAL,1999,12,09
17560,CAL,1999,12,10
17561,CAL,1999,12,12
17562,CAL,1999,12,13
17563,CAL,1999,12,14
17564,CAL,1999,12,16
17565,CAL,1999,12,19
17566,CAL,1999,12,20
17567,CAL,1999,12,21
17568,CAL,1999,12,23
17569,CAL,1999,12,24
17570,CAL,1999,12,26
17571,CAL,1999,12,27
17572,CAL,1999,12,28
17573,CAL,1999,12,30
17574,CAL,2000,05,23
17575,CAL,2000,05,26
17576,CAL,2000,05,27
17577,CAL,2000,05,28
17578,CAL,2000,05,29
17579,CAL,2000,05,30
17580,CAL,2000,06,02
17581,CAL,2000,06,03
17582,CAL,2000,06,04
17583,CAL,2000,06,05
17584,CAL,2000,06,06
17585,CAL,2000,06,09
17586,CAL,2000,06,10
17587,CAL,2000,06,11
17588,CAL,2000,06,12
17589,CAL,2000,06,13
17590,CAL,2000,06,26
17591,CAL,2000,06,27
17592,CAL,2000,06,30
17593,CAL,2000,07,01
17594,CAL,2000,07,07
17595,CAL,2000,07,08
17596,CAL,2000,07,10
17597,CAL,2000,07,11
17598,CAL,2000,07,14
17599,CAL,2000,07,15
17600,CAL,2000,07,16
17601,CAL,2000,07,17
17602,CAL,2000,07,18
17603,CAL,2000,07,21
17604,CAL,2000,07,22
17605,CAL,2000,07,23
17606,CAL,2000,07,25
17607,CAL,2000,07,28
17608,CAL,2000,07,29
17609,CAL,2000,07,30
17610,CAL,2000,07,31
17611,CAL,2000,08,01
17612,CAL,2000,08,04
17613,CAL,2000,08,05
17614,CAL,2000,08,06
17615,CAL,2000,08,07
17616,CAL,2000,08,08
17617,CAL,2000,08,11
17618,CAL,2000,08,12
17619,CAL,2000,08,13
17620,CAL,2000,08,14
17621,CAL,2000,08,15
17622,CAL,2000,08,18
17623,CAL,2000,08,21
17624,CAL,2000,08,22
17625,CAL,2000,08,25
17626,CAL,2000,08,26
17627,CAL,2000,08,28
17628,CAL,2000,08,29
17629,CAL,2000,09,01
17630,CAL,2000,09,02
17631,CAL,2000,09,03
17632,CAL,2000,09,04
17633,CAL,2000,09,06
17634,CAL,2000,09,09
17635,CAL,2000,09,10
17636,CAL,2000,09,12
17637,CAL,2000,09,15
17638,CAL,2000,09,16
17639,CAL,2000,09,19
17640,CAL,2000,09,22
17641,CAL,2000,09,23
17642,CAL,2000,09,24
17643,CAL,2000,09,25
17644,CAL,2000,09,26
17645,CAL,2000,09,29
17646,CAL,2000,09,30
17647,CAL,2000,10,01
17648,CAL,2000,10,02
17649,CAL,2000,10,03
17650,CAL,2000,10,07
17651,CAL,2000,10,08
17652,CAL,2000,10,09
17653,CAL,2000,10,10
17654,CAL,2000,10,11
17655,CAL,2000,10,13
17656,CAL,2000,10,14
17657,CAL,2000,10,15
17658,CAL,2000,10,16
17659,CAL,2000,10,17
17660,CAL,2000,10,18
17661,CAL,2000,10,20
17662,CAL,2000,10,21
17663,CAL,2000,10,22
17664,CAL,2000,10,23
17665,CAL,2000,10,24
17666,CAL,2000,10,25
17667,CAL,2000,10,27
17668,CAL,2000,10,28
17669,CAL,2000,10,29
17670,CAL,2000,10,30
17671,CAL,2000,11,01
17672,CAL,2000,11,02
17673,CAL,2000,11,03
17674,CAL,2000,11,04
17675,CAL,2000,11,05
17676,CAL,2000,11,06
17677,CAL,2000,11,08
17678,CAL,2000,11,10
17679,CAL,2000,11,11
17680,CAL,2000,11,12
17681,CAL,2000,11,13
17682,CAL,2000,11,15
17683,CAL,2000,11,16
17684,CAL,2000,11,17
17685,CAL,2000,11,18
17686,CAL,2000,11,19
17687,CAL,2000,11,20
17688,CAL,2000,11,22
17689,CAL,2000,11,23
17690,CAL,2000,11,24
17691,CAL,2000,11,25
17692,CAL,2000,11,26
17693,CAL,2000,11,29
17694,CAL,2000,11,30
17695,CAL,2000,12,01
17696,CAL,2000,12,02
17697,CAL,2000,12,03
17698,CAL,2000,12,04
17699,CAL,2000,12,06
17700,CAL,2000,12,07
17701,CAL,2000,12,08
17702,CAL,2000,12,09
17703,CAL,2000,12,10
17704,CAL,2000,12,11
17705,CAL,2000,12,13
17706,CAL,2000,12,14
17707,CAL,2000,12,15
17708,CAL,2000,12,16
17709,CAL,2000,12,21
17710,CAL,2000,12,22
17711,CAL,2000,12,23
17712,CAL,2000,12,24
17713,CAL,2000,12,26
17714,CAL,2000,12,27
17715,CAL,2000,12,28
17716,CAL,2000,12,29
17717,CAL,2000,12,30
17718,CAL,2000,12,31
17719,CAL,2001,01,01
17720,CAL,2001,01,02
17721,CAL,2001,05,24
17722,CAL,2001,05,25
17723,CAL,2001,05,26
17724,CAL,2001,05,27
17725,CAL,2001,05,28
17726,CAL,2001,05,29
17727,CAL,2001,06,01
17728,CAL,2001,06,02
17729,CAL,2001,06,03
17730,CAL,2001,06,04
17731,CAL,2001,06,05
17732,CAL,2001,06,08
17733,CAL,2001,06,12
17734,CAL,2001,06,15
17735,CAL,2001,06,16
17736,CAL,2001,06,17
17737,CAL,2001,06,18
17738,CAL,2001,06,19
17739,CAL,2001,06,22
17740,CAL,2001,06,23
17741,CAL,2001,06,24
17742,CAL,2001,06,25
17743,CAL,2001,06,26
17744,CAL,2001,06,30
17745,CAL,2001,07,01
17746,CAL,2001,07,02
17747,CAL,2001,07,03
17748,CAL,2001,07,06
17749,CAL,2001,07,07
17750,CAL,2001,07,08
17751,CAL,2001,07,10
17752,CAL,2001,07,13
17753,CAL,2001,07,14
17754,CAL,2001,07,15
17755,CAL,2001,07,16
17756,CAL,2001,07,17
17757,CAL,2001,07,20
17758,CAL,2001,07,21
17759,CAL,2001,07,24
17760,CAL,2001,07,28
17761,CAL,2001,08,07
17762,CAL,2001,08,10
17763,CAL,2001,08,11
17764,CAL,2001,08,12
17765,CAL,2001,08,17
17766,CAL,2001,08,18
17767,CAL,2001,08,19
17768,CAL,2001,08,20
17769,CAL,2001,08,21
17770,CAL,2001,08,24
17771,CAL,2001,08,25
17772,CAL,2001,08,26
17773,CAL,2001,08,27
17774,CAL,2001,08,28
17775,CAL,2001,08,31
17776,CAL,2001,09,01
17777,CAL,2001,09,02
17778,CAL,2001,09,03
17779,CAL,2001,09,06
17780,CAL,2001,09,07
17781,CAL,2001,09,08
17782,CAL,2001,09,09
17783,CAL,2001,09,10
17784,CAL,2001,09,13
17785,CAL,2001,09,14
17786,CAL,2001,09,15
17787,CAL,2001,09,16
17788,CAL,2001,09,17
17789,CAL,2001,09,20
17790,CAL,2001,09,21
17791,CAL,2001,09,22
17792,CAL,2001,09,24
17793,CAL,2001,09,27
17794,CAL,2001,09,28
17795,CAL,2001,09,29
17796,CAL,2001,09,30
17797,CAL,2001,10,01
17798,CAL,2001,10,04
17799,CAL,2001,10,05
17800,CAL,2001,10,06
17801,CAL,2001,10,07
17802,CAL,2001,10,08
17803,CAL,2001,10,11
17804,CAL,2001,10,13
17805,CAL,2001,10,14
17806,CAL,2001,10,15
17807,CAL,2001,10,18
17808,CAL,2001,10,19
17809,CAL,2001,10,20
17810,CAL,2001,10,21
17811,CAL,2001,10,22
17812,CAL,2001,10,26
17813,CAL,2001,10,27
17814,CAL,2001,10,29
17815,CAL,2001,11,01
17816,CAL,2001,11,03
17817,CAL,2001,11,04
17818,CAL,2001,11,05
17819,CAL,2001,11,08
17820,CAL,2001,11,09
17821,CAL,2001,11,10
17822,CAL,2001,11,11
17823,CAL,2001,11,12
17824,CAL,2001,11,16
17825,CAL,2001,11,18
17826,CAL,2001,11,19
17827,CAL,2001,11,21
17828,CAL,2001,11,22
17829,CAL,2001,11,24
17830,CAL,2001,11,25
17831,CAL,2001,11,26
17832,CAL,2001,11,28
17833,CAL,2001,11,29
17834,CAL,2001,11,30
17835,CAL,2001,12,01
17836,CAL,2001,12,02
17837,CAL,2001,12,03
17838,CAL,2001,12,05
17839,CAL,2001,12,06
17840,CAL,2001,12,07
17841,CAL,2001,12,09
17842,CAL,2001,12,10
17843,CAL,2001,12,12
17844,CAL,2001,12,14
17845,CAL,2001,12,15
17846,CAL,2001,12,16
17847,CAL,2001,12,17
17848,CAL,2001,12,19
17849,CAL,2001,12,20
17850,CAL,2001,12,21
17851,CAL,2001,12,23
17852,CAL,2001,12,24
17853,CAL,2001,12,26
17854,CAL,2001,12,27
17855,CAL,2001,12,29
17856,CAL,2001,12,30
17857,CAL,2001,12,31
17858,CAL,2002,01,01
17859,CAL,2002,01,02
17860,CAL,2002,04,26
17861,CAL,2002,04,28
17862,CAL,2002,04,30
17863,CAL,2002,05,06
17864,CAL,2002,05,10
17865,CAL,2002,05,13
17866,CAL,2002,05,14
17867,CAL,2002,05,17
17868,CAL,2002,05,18
17869,CAL,2002,05,19
17870,CAL,2002,05,20
17871,CAL,2002,05,21
17872,CAL,2002,05,25
17873,CAL,2002,05,26
17874,CAL,2002,05,27
17875,CAL,2002,05,28
17876,CAL,2002,05,31
17877,CAL,2002,06,01
17878,CAL,2002,06,02
17879,CAL,2002,06,03
17880,CAL,2002,06,04
17881,CAL,2002,06,07
17882,CAL,2002,06,08
17883,CAL,2002,06,09
17884,CAL,2002,06,10
17885,CAL,2002,06,11
17886,CAL,2002,06,14
17887,CAL,2002,06,15
17888,CAL,2002,06,16
17889,CAL,2002,06,17
17890,CAL,2002,06,18
17891,CAL,2002,06,21
17892,CAL,2002,06,22
17893,CAL,2002,06,23
17894,CAL,2002,06,24
17895,CAL,2002,06,25
17896,CAL,2002,06,28
17897,CAL,2002,06,29
17898,CAL,2002,06,30
17899,CAL,2002,07,01
17900,CAL,2002,07,04
17901,CAL,2002,07,05
17902,CAL,2002,07,06
17903,CAL,2002,07,07
17904,CAL,2002,07,08
17905,CAL,2002,07,09
17906,CAL,2002,07,12
17907,CAL,2002,07,13
17908,CAL,2002,07,14
17909,CAL,2002,07,15
17910,CAL,2002,07,16
17911,CAL,2002,07,19
17912,CAL,2002,07,20
17913,CAL,2002,07,21
17914,CAL,2002,07,22
17915,CAL,2002,07,23
17916,CAL,2002,07,26
17917,CAL,2002,07,27
17918,CAL,2002,07,28
17919,CAL,2002,08,03
17920,CAL,2002,08,04
17921,CAL,2002,08,05
17922,CAL,2002,08,06
17923,CAL,2002,08,09
17924,CAL,2002,08,10
17925,CAL,2002,08,11
17926,CAL,2002,08,12
17927,CAL,2002,08,13
17928,CAL,2002,08,16
17929,CAL,2002,08,17
17930,CAL,2002,08,18
17931,CAL,2002,08,19
17932,CAL,2002,08,20
17933,CAL,2002,08,23
17934,CAL,2002,08,24
17935,CAL,2002,08,25
17936,CAL,2002,08,26
17937,CAL,2002,08,30
17938,CAL,2002,08,31
17939,CAL,2002,09,01
17940,CAL,2002,09,02
17941,CAL,2002,09,05
17942,CAL,2002,09,06
17943,CAL,2002,09,07
17944,CAL,2002,09,08
17945,CAL,2002,09,09
17946,CAL,2002,09,12
17947,CAL,2002,09,13
17948,CAL,2002,09,14
17949,CAL,2002,09,15
17950,CAL,2002,09,16
17951,CAL,2002,09,19
17952,CAL,2002,09,20
17953,CAL,2002,09,21
17954,CAL,2002,09,22
17955,CAL,2002,09,23
17956,CAL,2002,09,26
17957,CAL,2002,09,27
17958,CAL,2002,09,28
17959,CAL,2002,09,29
17960,CAL,2002,09,30
17961,CAL,2002,10,03
17962,CAL,2002,10,04
17963,CAL,2002,10,05
17964,CAL,2002,10,06
17965,CAL,2002,10,07
17966,CAL,2002,10,10
17967,CAL,2002,10,11
17968,CAL,2002,10,12
17969,CAL,2002,10,13
17970,CAL,2002,10,14
17971,CAL,2002,10,17
17972,CAL,2002,10,18
17973,CAL,2002,10,19
17974,CAL,2002,10,20
17975,CAL,2002,10,21
17976,CAL,2002,10,24
17977,CAL,2002,10,25
17978,CAL,2002,10,26
17979,CAL,2002,10,27
17980,CAL,2002,10,28
17981,CAL,2002,10,31
17982,CAL,2002,11,01
17983,CAL,2002,11,02
17984,CAL,2002,11,03
17985,CAL,2002,11,04
17986,CAL,2002,11,07
17987,CAL,2002,11,08
17988,CAL,2002,11,09
17989,CAL,2002,11,10
17990,CAL,2002,11,11
17991,CAL,2002,11,14
17992,CAL,2002,11,15
17993,CAL,2002,11,16
17994,CAL,2002,11,17
17995,CAL,2002,11,18
17996,CAL,2002,11,21
17997,CAL,2002,11,22
17998,CAL,2002,11,23
17999,CAL,2002,11,24
18000,CAL,2002,11,25
18001,CAL,2002,11,28
18002,CAL,2002,11,29
18003,CAL,2002,11,30
18004,CAL,2002,12,01
18005,CAL,2002,12,02
18006,CAL,2002,12,05
18007,CAL,2002,12,06
18008,CAL,2002,12,07
18009,CAL,2002,12,08
18010,CAL,2002,12,09
18011,CAL,2002,12,11
18012,CAL,2002,12,12
18013,CAL,2002,12,13
18014,CAL,2002,12,14
18015,CAL,2002,12,15
18016,CAL,2002,12,16
18017,CAL,2002,12,18
18018,CAL,2002,12,19
18019,CAL,2002,12,20
18020,CAL,2002,12,21
18021,CAL,2002,12,22
18022,CAL,2002,12,23
18023,CAL,2002,12,26
18024,CAL,2002,12,27
18025,CAL,2002,12,28
18026,CAL,2002,12,29
18027,CAL,2002,12,30
18028,CAL,2002,12,31
18029,CAL,2003,01,01
18030,CAL,2003,01,02
18031,CAL,2003,04,25
18032,CAL,2003,04,26
18033,CAL,2003,04,27
18034,CAL,2003,04,28
18035,CAL,2003,04,29
18036,CAL,2003,05,02
18037,CAL,2003,05,03
18038,CAL,2003,05,04
18039,CAL,2003,05,05
18040,CAL,2003,05,06
18041,CAL,2003,05,09
18042,CAL,2003,05,10
18043,CAL,2003,05,11
18044,CAL,2003,05,12
18045,CAL,2003,05,13
18046,CAL,2003,05,16
18047,CAL,2003,05,17
18048,CAL,2003,05,18
18049,CAL,2003,05,19
18050,CAL,2003,05,20
18051,CAL,2003,05,23
18052,CAL,2003,05,24
18053,CAL,2003,05,25
18054,CAL,2003,05,26
18055,CAL,2003,05,27
18056,CAL,2003,05,30
18057,CAL,2003,05,31
18058,CAL,2003,06,01
18059,CAL,2003,06,02
18060,CAL,2003,06,03
18061,CAL,2003,06,06
18062,CAL,2003,06,07
18063,CAL,2003,06,08
18064,CAL,2003,06,09
18065,CAL,2003,06,10
18066,CAL,2003,06,13
18067,CAL,2003,06,14
18068,CAL,2003,06,15
18069,CAL,2003,06,16
18070,CAL,2003,06,17
18071,CAL,2003,06,20
18072,CAL,2003,06,21
18073,CAL,2003,06,22
18074,CAL,2003,06,23
18075,CAL,2003,06,24
18076,CAL,2003,06,27
18077,CAL,2003,06,28
18078,CAL,2003,06,29
18079,CAL,2003,06,30
18080,CAL,2003,07,01
18081,CAL,2003,07,04
18082,CAL,2003,07,05
18083,CAL,2003,07,06
18084,CAL,2003,07,07
18085,CAL,2003,07,08
18086,CAL,2003,07,11
18087,CAL,2003,07,12
18088,CAL,2003,07,13
18089,CAL,2003,07,14
18090,CAL,2003,07,15
18091,CAL,2003,07,18
18092,CAL,2003,07,19
18093,CAL,2003,07,20
18094,CAL,2003,07,21
18095,CAL,2003,07,22
18096,CAL,2003,07,25
18097,CAL,2003,07,26
18098,CAL,2003,07,27
18099,CAL,2003,08,02
18100,CAL,2003,08,03
18101,CAL,2003,08,04
18102,CAL,2003,08,05
18103,CAL,2003,08,08
18104,CAL,2003,08,09
18105,CAL,2003,08,10
18106,CAL,2003,08,11
18107,CAL,2003,08,12
18108,CAL,2003,08,15
18109,CAL,2003,08,16
18110,CAL,2003,08,17
18111,CAL,2003,08,18
18112,CAL,2003,08,19
18113,CAL,2003,08,22
18114,CAL,2003,08,23
18115,CAL,2003,08,24
18116,CAL,2003,08,25
18117,CAL,2003,08,26
18118,CAL,2003,08,29
18119,CAL,2003,08,30
18120,CAL,2003,08,31
18121,CAL,2003,09,01
18122,CAL,2003,09,04
18123,CAL,2003,09,05
18124,CAL,2003,09,06
18125,CAL,2003,09,07
18126,CAL,2003,09,08
18127,CAL,2003,09,11
18128,CAL,2003,09,12
18129,CAL,2003,09,13
18130,CAL,2003,09,14
18131,CAL,2003,09,15
18132,CAL,2003,09,18
18133,CAL,2003,09,19
18134,CAL,2003,09,20
18135,CAL,2003,09,21
18136,CAL,2003,09,22
18137,CAL,2003,09,25
18138,CAL,2003,09,26
18139,CAL,2003,09,27
18140,CAL,2003,09,28
18141,CAL,2003,09,29
18142,CAL,2003,10,02
18143,CAL,2003,10,03
18144,CAL,2003,10,04
18145,CAL,2003,10,05
18146,CAL,2003,10,06
18147,CAL,2003,10,09
18148,CAL,2003,10,10
18149,CAL,2003,10,11
18150,CAL,2003,10,12
18151,CAL,2003,10,13
18152,CAL,2003,10,16
18153,CAL,2003,10,17
18154,CAL,2003,10,18
18155,CAL,2003,10,19
18156,CAL,2003,10,20
18157,CAL,2003,10,23
18158,CAL,2003,10,24
18159,CAL,2003,10,25
18160,CAL,2003,10,26
18161,CAL,2003,10,27
18162,CAL,2003,10,30
18163,CAL,2003,10,31
18164,CAL,2003,11,01
18165,CAL,2003,11,02
18166,CAL,2003,11,03
18167,CAL,2003,11,06
18168,CAL,2003,11,07
18169,CAL,2003,11,08
18170,CAL,2003,11,09
18171,CAL,2003,11,10
18172,CAL,2003,11,13
18173,CAL,2003,11,14
18174,CAL,2003,11,15
18175,CAL,2003,11,16
18176,CAL,2003,11,17
18177,CAL,2003,11,20
18178,CAL,2003,11,21
18179,CAL,2003,11,22
18180,CAL,2003,11,23
18181,CAL,2003,11,24
18182,CAL,2003,11,27
18183,CAL,2003,11,28
18184,CAL,2003,11,29
18185,CAL,2003,11,30
18186,CAL,2003,12,01
18187,CAL,2003,12,04
18188,CAL,2003,12,05
18189,CAL,2003,12,06
18190,CAL,2003,12,07
18191,CAL,2003,12,08
18192,CAL,2003,12,11
18193,CAL,2003,12,12
18194,CAL,2003,12,13
18195,CAL,2003,12,14
18196,CAL,2003,12,15
18197,CAL,2003,12,17
18198,CAL,2003,12,18
18199,CAL,2003,12,19
18200,CAL,2003,12,20
18201,CAL,2003,12,21
18202,CAL,2003,12,22
18203,CAL,2003,12,23
18204,CAL,2003,12,26
18205,CAL,2003,12,27
18206,CAL,2003,12,28
18207,CAL,2003,12,29
18208,CAL,2003,12,30
18209,CAL,2003,12,31
18210,CAL,2004,01,01
18211,CAL,2004,01,02
18212,CAL,2004,04,26
18213,CAL,2004,04,27
18214,CAL,2004,04,30
18215,CAL,2004,05,01
18216,CAL,2004,05,02
18217,CAL,2004,05,03
18218,CAL,2004,05,04
18219,CAL,2004,05,07
18220,CAL,2004,05,08
18221,CAL,2004,05,09
18222,CAL,2004,05,10
18223,CAL,2004,05,11
18224,CAL,2004,05,14
18225,CAL,2004,05,15
18226,CAL,2004,05,16
18227,CAL,2004,05,17
18228,CAL,2004,05,18
18229,CAL,2004,05,21
18230,CAL,2004,05,22
18231,CAL,2004,05,23
18232,CAL,2004,05,24
18233,CAL,2004,05,25
18234,CAL,2004,05,28
18235,CAL,2004,05,29
18236,CAL,2004,05,30
18237,CAL,2004,05,31
18238,CAL,2004,06,01
18239,CAL,2004,06,04
18240,CAL,2004,06,05
18241,CAL,2004,06,06
18242,CAL,2004,06,07
18243,CAL,2004,06,08
18244,CAL,2004,06,11
18245,CAL,2004,06,12
18246,CAL,2004,06,13
18247,CAL,2004,06,14
18248,CAL,2004,06,15
18249,CAL,2004,06,18
18250,CAL,2004,06,19
18251,CAL,2004,06,20
18252,CAL,2004,06,21
18253,CAL,2004,06,22
18254,CAL,2004,06,25
18255,CAL,2004,06,26
18256,CAL,2004,06,27
18257,CAL,2004,06,28
18258,CAL,2004,06,29
18259,CAL,2004,07,02
18260,CAL,2004,07,03
18261,CAL,2004,07,04
18262,CAL,2004,07,05
18263,CAL,2004,07,06
18264,CAL,2004,07,09
18265,CAL,2004,07,10
18266,CAL,2004,07,11
18267,CAL,2004,07,12
18268,CAL,2004,07,13
18269,CAL,2004,07,16
18270,CAL,2004,07,17
18271,CAL,2004,07,18
18272,CAL,2004,07,19
18273,CAL,2004,07,20
18274,CAL,2004,07,23
18275,CAL,2004,07,24
18276,CAL,2004,07,25
18277,CAL,2004,07,31
18278,CAL,2004,08,01
18279,CAL,2004,08,02
18280,CAL,2004,08,03
18281,CAL,2004,08,06
18282,CAL,2004,08,07
18283,CAL,2004,08,08
18284,CAL,2004,08,09
18285,CAL,2004,08,10
18286,CAL,2004,08,13
18287,CAL,2004,08,14
18288,CAL,2004,08,15
18289,CAL,2004,08,16
18290,CAL,2004,08,17
18291,CAL,2004,08,20
18292,CAL,2004,08,21
18293,CAL,2004,08,22
18294,CAL,2004,08,23
18295,CAL,2004,08,24
18296,CAL,2004,08,27
18297,CAL,2004,08,28
18298,CAL,2004,08,29
