,track,year,month,day
25222,CTN,2010,04,16
25223,CTN,2010,04,17
25224,CTN,2010,04,24
25225,CTN,2010,04,25
25226,CTN,2010,04,28
25227,CTN,2010,04,29
25228,CTN,2010,04,30
25229,CTN,2010,05,01
25230,CTN,2010,05,02
25231,CTN,2010,05,05
25232,CTN,2010,05,06
25233,CTN,2010,05,07
25234,CTN,2010,05,08
25235,CTN,2010,05,09
25236,CTN,2010,05,12
25237,CTN,2010,05,13
25238,CTN,2010,05,14
25239,CTN,2010,05,15
25240,CTN,2010,05,16
25241,CTN,2010,05,19
25242,CTN,2010,05,20
25243,CTN,2010,05,21
25244,CTN,2010,05,22
25245,CTN,2010,05,23
25246,CTN,2010,05,26
25247,CTN,2010,05,27
25248,CTN,2010,05,28
25249,CTN,2010,05,29
25250,CTN,2010,05,30
25251,CTN,2010,05,31
25252,CTN,2010,06,03
25253,CTN,2010,06,04
25254,CTN,2010,06,05
25255,CTN,2010,06,06
25256,CTN,2010,06,10
25257,CTN,2010,06,11
25258,CTN,2010,06,12
25259,CTN,2010,06,13
25260,CTN,2010,06,17
25261,CTN,2010,06,18
25262,CTN,2010,06,19
25263,CTN,2010,06,20
25264,CTN,2010,06,24
25265,CTN,2010,06,25
25266,CTN,2010,06,26
25267,CTN,2010,06,27
25268,CTN,2010,07,01
25269,CTN,2010,07,02
25270,CTN,2010,07,03
25271,CTN,2010,07,04
25272,CTN,2010,07,08
25273,CTN,2010,07,09
25274,CTN,2010,07,10
25275,CTN,2010,07,11
25276,CTN,2010,07,15
25277,CTN,2010,07,16
25278,CTN,2010,07,17
25279,CTN,2010,07,18
25280,CTN,2010,07,22
25281,CTN,2010,07,23
25282,CTN,2010,07,24
25283,CTN,2010,07,25
25284,CTN,2010,07,28
25285,CTN,2010,07,29
25286,CTN,2010,07,30
25287,CTN,2010,07,31
25288,CTN,2010,08,01
25289,CTN,2010,08,04
25290,CTN,2010,08,05
25291,CTN,2010,08,06
25292,CTN,2010,08,07
25293,CTN,2010,08,08
25294,CTN,2010,08,11
25295,CTN,2010,08,12
25296,CTN,2010,08,13
25297,CTN,2010,08,14
25298,CTN,2010,08,15
25299,CTN,2010,08,18
25300,CTN,2010,08,19
25301,CTN,2010,08,20
25302,CTN,2010,08,21
25303,CTN,2010,08,22
25304,CTN,2010,08,25
25305,CTN,2010,08,26
25306,CTN,2010,08,27
25307,CTN,2010,08,28
25308,CTN,2010,08,29
25309,CTN,2010,09,01
25310,CTN,2010,09,02
25311,CTN,2010,09,03
25312,CTN,2010,09,04
25313,CTN,2010,09,05
25314,CTN,2010,09,06
25315,CTN,2010,09,09
25316,CTN,2010,09,10
25317,CTN,2010,09,11
25318,CTN,2010,09,12
25319,CTN,2010,09,15
25320,CTN,2010,09,16
25321,CTN,2010,09,17
25322,CTN,2010,09,18
25323,CTN,2010,09,19
25324,CTN,2010,09,22
25325,CTN,2010,09,23
25326,CTN,2010,09,24
25327,CTN,2010,09,25
25328,CTN,2010,09,26
25329,CTN,2010,09,29
25330,CTN,2010,09,30
25331,CTN,2010,10,01
25332,CTN,2010,10,02
25333,CTN,2010,10,03
25334,CTN,2010,10,06
25335,CTN,2010,10,07
25336,CTN,2010,10,08
25337,CTN,2010,10,09
25338,CTN,2010,10,10
25339,CTN,2010,10,13
25340,CTN,2010,10,14
25341,CTN,2010,10,15
25342,CTN,2010,10,16
25343,CTN,2010,10,23
25344,CTN,2010,10,24
25345,CTN,2010,10,27
25346,CTN,2010,10,28
25347,CTN,2010,10,29
25348,CTN,2010,10,30
25349,CTN,2010,10,31
25350,CTN,2010,11,03
25351,CTN,2010,11,04
25352,CTN,2010,11,05
25353,CTN,2010,11,06
25354,CTN,2010,11,07
25355,CTN,2010,11,10
25356,CTN,2010,11,11
25357,CTN,2010,11,12
25358,CTN,2010,11,13
25359,CTN,2010,11,14
25360,CTN,2010,11,17
25361,CTN,2010,11,18
25362,CTN,2010,11,19
25363,CTN,2010,11,20
25364,CTN,2010,11,21
25365,CTN,2010,11,24
25366,CTN,2010,11,26
25367,CTN,2010,11,27
25368,CTN,2010,11,28
25369,CTN,2010,12,01
25370,CTN,2010,12,02
25371,CTN,2010,12,03
25372,CTN,2010,12,04
25373,CTN,2010,12,05
25374,CTN,2010,12,08
25375,CTN,2010,12,09
25376,CTN,2010,12,10
25377,CTN,2010,12,11
25378,CTN,2010,12,12
25379,CTN,2010,12,15
25380,CTN,2010,12,17
25381,CTN,2010,12,18
25382,CTN,2010,12,19
25383,CTN,2010,12,22
25384,CTN,2010,12,23
25385,CTN,2010,12,26
25386,CTN,2010,12,29
25387,CTN,2010,12,30
25388,CTN,2010,12,31
25389,CTN,2011,01,04
25390,CTN,2011,01,05
25391,CTN,2011,01,06
25392,CTN,2011,01,07
25393,CTN,2011,01,08
25394,CTN,2011,01,11
25395,CTN,2011,01,12
25396,CTN,2011,01,13
25397,CTN,2011,01,14
25398,CTN,2011,01,15
25399,CTN,2011,01,18
25400,CTN,2011,01,19
25401,CTN,2011,01,20
25402,CTN,2011,01,21
25403,CTN,2011,01,22
25404,CTN,2011,01,25
25405,CTN,2011,01,28
25406,CTN,2011,01,29
25407,CTN,2011,02,01
25408,CTN,2011,02,02
25409,CTN,2011,02,03
25410,CTN,2011,02,04
25411,CTN,2011,02,05
25412,CTN,2011,02,08
25413,CTN,2011,02,09
25414,CTN,2011,02,10
25415,CTN,2011,02,11
25416,CTN,2011,02,12
25417,CTN,2011,02,15
25418,CTN,2011,02,16
25419,CTN,2011,02,17
25420,CTN,2011,02,18
25421,CTN,2011,02,19
25422,CTN,2011,02,22
25423,CTN,2011,02,23
25424,CTN,2011,02,24
25425,CTN,2011,02,25
25426,CTN,2011,02,26
25427,CTN,2011,03,01
25428,CTN,2011,03,02
25429,CTN,2011,03,03
25430,CTN,2011,03,04
25431,CTN,2011,03,05
25432,CTN,2011,03,08
25433,CTN,2011,03,09
25434,CTN,2011,03,10
25435,CTN,2011,03,11
25436,CTN,2011,03,12
25437,CTN,2011,03,15
25438,CTN,2011,03,16
25439,CTN,2011,03,17
25440,CTN,2011,03,18
25441,CTN,2011,03,19
25442,CTN,2011,03,22
25443,CTN,2011,03,23
25444,CTN,2011,03,24
25445,CTN,2011,03,25
25446,CTN,2011,03,26
25447,CTN,2011,03,29
25448,CTN,2011,03,30
25449,CTN,2011,03,31
25450,CTN,2011,04,01
25451,CTN,2011,04,02
25452,CTN,2011,04,05
25453,CTN,2011,04,06
25454,CTN,2011,04,07
25455,CTN,2011,04,08
25456,CTN,2011,04,09
25457,CTN,2011,04,12
25458,CTN,2011,04,13
25459,CTN,2011,04,14
25460,CTN,2011,04,15
25461,CTN,2011,04,16
25462,CTN,2011,04,23
25463,CTN,2011,04,26
25464,CTN,2011,04,27
25465,CTN,2011,04,28
25466,CTN,2011,04,29
25467,CTN,2011,04,30
25468,CTN,2011,05,01
25469,CTN,2011,05,04
25470,CTN,2011,05,05
25471,CTN,2011,05,06
25472,CTN,2011,05,07
25473,CTN,2011,05,08
25474,CTN,2011,05,11
25475,CTN,2011,05,12
25476,CTN,2011,05,13
25477,CTN,2011,05,14
25478,CTN,2011,05,15
25479,CTN,2011,05,18
25480,CTN,2011,05,19
25481,CTN,2011,05,20
25482,CTN,2011,05,21
25483,CTN,2011,05,22
25484,CTN,2011,05,25
25485,CTN,2011,05,26
25486,CTN,2011,05,27
25487,CTN,2011,05,28
25488,CTN,2011,05,29
25489,CTN,2011,06,01
25490,CTN,2011,06,02
25491,CTN,2011,06,03
25492,CTN,2011,06,04
25493,CTN,2011,06,05
25494,CTN,2011,06,09
25495,CTN,2011,06,10
25496,CTN,2011,06,11
25497,CTN,2011,06,12
25498,CTN,2011,06,16
25499,CTN,2011,06,17
25500,CTN,2011,06,18
25501,CTN,2011,06,19
25502,CTN,2011,06,23
25503,CTN,2011,06,24
25504,CTN,2011,06,25
25505,CTN,2011,06,26
25506,CTN,2011,06,30
25507,CTN,2011,07,01
25508,CTN,2011,07,02
25509,CTN,2011,07,03
25510,CTN,2011,07,07
25511,CTN,2011,07,08
25512,CTN,2011,07,09
25513,CTN,2011,07,10
25514,CTN,2011,07,14
25515,CTN,2011,07,15
25516,CTN,2011,07,16
25517,CTN,2011,07,17
25518,CTN,2011,07,21
25519,CTN,2011,07,22
25520,CTN,2011,07,23
25521,CTN,2011,07,24
25522,CTN,2011,07,28
25523,CTN,2011,07,29
25524,CTN,2011,07,30
25525,CTN,2011,07,31
25526,CTN,2011,08,04
25527,CTN,2011,08,05
25528,CTN,2011,08,06
25529,CTN,2011,08,07
25530,CTN,2011,08,11
25531,CTN,2011,08,12
25532,CTN,2011,08,13
25533,CTN,2011,08,14
25534,CTN,2011,08,18
25535,CTN,2011,08,19
25536,CTN,2011,08,20
25537,CTN,2011,08,21
25538,CTN,2011,08,24
25539,CTN,2011,08,25
25540,CTN,2011,08,26
25541,CTN,2011,08,27
25542,CTN,2011,08,28
25543,CTN,2011,08,31
25544,CTN,2011,09,01
25545,CTN,2011,09,02
25546,CTN,2011,09,03
25547,CTN,2011,09,04
25548,CTN,2011,09,07
25549,CTN,2011,09,08
25550,CTN,2011,09,09
25551,CTN,2011,09,10
25552,CTN,2011,09,11
25553,CTN,2011,09,14
25554,CTN,2011,09,15
25555,CTN,2011,09,16
25556,CTN,2011,09,17
25557,CTN,2011,09,18
25558,CTN,2011,09,21
25559,CTN,2011,09,22
25560,CTN,2011,09,23
25561,CTN,2011,09,24
25562,CTN,2011,09,25
25563,CTN,2011,09,28
25564,CTN,2011,09,29
25565,CTN,2011,09,30
25566,CTN,2011,10,01
25567,CTN,2011,10,02
25568,CTN,2011,10,05
25569,CTN,2011,10,06
25570,CTN,2011,10,07
25571,CTN,2011,10,08
25572,CTN,2011,10,09
25573,CTN,2011,10,12
25574,CTN,2011,10,13
25575,CTN,2011,10,14
25576,CTN,2011,10,15
25577,CTN,2011,10,22
25578,CTN,2011,10,23
25579,CTN,2011,10,26
25580,CTN,2011,10,27
25581,CTN,2011,10,28
25582,CTN,2011,11,02
25583,CTN,2011,11,03
25584,CTN,2011,11,04
25585,CTN,2011,11,05
25586,CTN,2011,11,06
25587,CTN,2011,11,09
25588,CTN,2011,11,10
25589,CTN,2011,11,11
25590,CTN,2011,11,12
25591,CTN,2011,11,13
25592,CTN,2011,11,16
25593,CTN,2011,11,17
25594,CTN,2011,11,18
25595,CTN,2011,11,19
25596,CTN,2011,11,20
25597,CTN,2011,11,23
25598,CTN,2011,11,25
25599,CTN,2011,11,26
25600,CTN,2011,11,27
25601,CTN,2011,11,30
25602,CTN,2011,12,01
25603,CTN,2011,12,02
25604,CTN,2011,12,03
25605,CTN,2011,12,04
25606,CTN,2011,12,08
25607,CTN,2011,12,09
25608,CTN,2011,12,10
25609,CTN,2011,12,11
25610,CTN,2011,12,14
25611,CTN,2011,12,15
25612,CTN,2011,12,16
25613,CTN,2011,12,17
25614,CTN,2011,12,18
25615,CTN,2011,12,21
25616,CTN,2011,12,22
25617,CTN,2011,12,23
25618,CTN,2011,12,28
25619,CTN,2011,12,29
25620,CTN,2011,12,30
25621,CTN,2012,01,03
25622,CTN,2012,01,04
25623,CTN,2012,01,05
25624,CTN,2012,01,06
25625,CTN,2012,01,07
25626,CTN,2012,01,10
25627,CTN,2012,01,11
25628,CTN,2012,01,12
25629,CTN,2012,01,13
25630,CTN,2012,01,14
25631,CTN,2012,01,17
25632,CTN,2012,01,18
25633,CTN,2012,01,19
25634,CTN,2012,01,20
25635,CTN,2012,01,21
25636,CTN,2012,01,24
25637,CTN,2012,01,25
25638,CTN,2012,01,26
25639,CTN,2012,01,27
25640,CTN,2012,01,28
25641,CTN,2012,01,31
25642,CTN,2012,02,01
25643,CTN,2012,02,02
25644,CTN,2012,02,03
25645,CTN,2012,02,04
25646,CTN,2012,02,07
25647,CTN,2012,02,08
25648,CTN,2012,02,09
25649,CTN,2012,02,10
25650,CTN,2012,02,11
25651,CTN,2012,02,14
25652,CTN,2012,02,15
25653,CTN,2012,02,16
25654,CTN,2012,02,17
25655,CTN,2012,02,18
25656,CTN,2012,02,21
25657,CTN,2012,02,22
25658,CTN,2012,02,23
25659,CTN,2012,02,24
25660,CTN,2012,02,25
25661,CTN,2012,02,28
25662,CTN,2012,02,29
25663,CTN,2012,03,01
25664,CTN,2012,03,02
25665,CTN,2012,03,03
25666,CTN,2012,03,06
25667,CTN,2012,03,07
25668,CTN,2012,03,08
25669,CTN,2012,03,09
25670,CTN,2012,03,10
25671,CTN,2012,03,13
25672,CTN,2012,03,14
25673,CTN,2012,03,15
25674,CTN,2012,03,16
25675,CTN,2012,03,17
25676,CTN,2012,03,20
25677,CTN,2012,03,21
25678,CTN,2012,03,22
25679,CTN,2012,03,23
25680,CTN,2012,03,24
25681,CTN,2012,03,27
25682,CTN,2012,03,28
25683,CTN,2012,03,29
25684,CTN,2012,03,30
25685,CTN,2012,03,31
25686,CTN,2012,04,03
25687,CTN,2012,04,04
25688,CTN,2012,04,05
25689,CTN,2012,04,06
25690,CTN,2012,04,07
25691,CTN,2012,04,10
25692,CTN,2012,04,11
25693,CTN,2012,04,12
25694,CTN,2012,04,13
25695,CTN,2012,04,14
25696,CTN,2012,04,21
25697,CTN,2012,04,24
25698,CTN,2012,04,25
25699,CTN,2012,04,26
25700,CTN,2012,04,27
25701,CTN,2012,04,28
25702,CTN,2012,05,02
25703,CTN,2012,05,03
25704,CTN,2012,05,04
25705,CTN,2012,05,05
25706,CTN,2012,05,06
25707,CTN,2012,05,09
25708,CTN,2012,05,10
25709,CTN,2012,05,11
25710,CTN,2012,05,12
25711,CTN,2012,05,13
25712,CTN,2012,05,16
25713,CTN,2012,05,17
25714,CTN,2012,05,18
25715,CTN,2012,05,19
25716,CTN,2012,05,20
25717,CTN,2012,05,23
25718,CTN,2012,05,24
25719,CTN,2012,05,25
25720,CTN,2012,05,26
25721,CTN,2012,05,27
25722,CTN,2012,05,30
25723,CTN,2012,05,31
25724,CTN,2012,06,01
25725,CTN,2012,06,02
25726,CTN,2012,06,03
25727,CTN,2012,06,06
25728,CTN,2012,06,07
25729,CTN,2012,06,08
25730,CTN,2012,06,09
25731,CTN,2012,06,10
25732,CTN,2012,06,13
25733,CTN,2012,06,14
25734,CTN,2012,06,15
25735,CTN,2012,06,16
25736,CTN,2012,06,17
25737,CTN,2012,06,20
25738,CTN,2012,06,21
25739,CTN,2012,06,22
25740,CTN,2012,06,23
25741,CTN,2012,06,24
25742,CTN,2012,06,27
25743,CTN,2012,06,28
25744,CTN,2012,06,29
25745,CTN,2012,06,30
25746,CTN,2012,07,05
25747,CTN,2012,07,06
25748,CTN,2012,07,07
25749,CTN,2012,07,12
25750,CTN,2012,07,13
25751,CTN,2012,07,14
25752,CTN,2012,07,15
25753,CTN,2012,07,19
25754,CTN,2012,07,20
25755,CTN,2012,07,21
25756,CTN,2012,07,22
25757,CTN,2012,07,26
25758,CTN,2012,07,27
25759,CTN,2012,07,28
25760,CTN,2012,07,29
25761,CTN,2012,08,02
25762,CTN,2012,08,03
25763,CTN,2012,08,04
25764,CTN,2012,08,05
25765,CTN,2012,08,09
25766,CTN,2012,08,10
25767,CTN,2012,08,11
25768,CTN,2012,08,12
25769,CTN,2012,08,16
25770,CTN,2012,08,17
25771,CTN,2012,08,18
25772,CTN,2012,08,19
25773,CTN,2012,08,23
25774,CTN,2012,08,24
25775,CTN,2012,08,25
25776,CTN,2012,08,26
25777,CTN,2012,08,30
25778,CTN,2012,08,31
25779,CTN,2012,09,01
25780,CTN,2012,09,02
25781,CTN,2012,09,06
25782,CTN,2012,09,07
25783,CTN,2012,09,08
25784,CTN,2012,09,09
25785,CTN,2012,09,13
25786,CTN,2012,09,14
25787,CTN,2012,09,15
25788,CTN,2012,09,16
25789,CTN,2012,09,20
25790,CTN,2012,09,21
25791,CTN,2012,09,22
25792,CTN,2012,09,23
25793,CTN,2012,09,27
25794,CTN,2012,09,28
25795,CTN,2012,09,29
25796,CTN,2012,09,30
25797,CTN,2012,10,03
25798,CTN,2012,10,04
25799,CTN,2012,10,05
25800,CTN,2012,10,06
25801,CTN,2012,10,07
25802,CTN,2012,10,10
25803,CTN,2012,10,11
25804,CTN,2012,10,12
25805,CTN,2012,10,13
25806,CTN,2012,10,14
25807,CTN,2012,10,17
25808,CTN,2012,10,18
25809,CTN,2012,10,19
25810,CTN,2012,10,20
25811,CTN,2012,10,27
25812,CTN,2012,10,28
25813,CTN,2012,10,31
25814,CTN,2012,11,01
25815,CTN,2012,11,02
25816,CTN,2012,11,03
25817,CTN,2012,11,06
25818,CTN,2012,11,07
25819,CTN,2012,11,08
25820,CTN,2012,11,09
25821,CTN,2012,11,10
25822,CTN,2012,11,13
25823,CTN,2012,11,14
25824,CTN,2012,11,15
25825,CTN,2012,11,16
25826,CTN,2012,11,17
25827,CTN,2012,11,20
25828,CTN,2012,11,21
25829,CTN,2012,11,23
25830,CTN,2012,11,24
25831,CTN,2012,11,27
25832,CTN,2012,11,28
25833,CTN,2012,11,29
25834,CTN,2012,11,30
25835,CTN,2012,12,01
25836,CTN,2012,12,04
25837,CTN,2012,12,05
25838,CTN,2012,12,06
25839,CTN,2012,12,07
25840,CTN,2012,12,08
25841,CTN,2012,12,11
25842,CTN,2012,12,12
25843,CTN,2012,12,13
25844,CTN,2012,12,14
25845,CTN,2012,12,15
25846,CTN,2012,12,18
25847,CTN,2012,12,19
25848,CTN,2012,12,20
25849,CTN,2012,12,21
25850,CTN,2012,12,22
25851,CTN,2012,12,28
25852,CTN,2013,01,02
25853,CTN,2013,01,03
25854,CTN,2013,01,04
25855,CTN,2013,01,05
25856,CTN,2013,01,08
25857,CTN,2013,01,09
25858,CTN,2013,01,10
25859,CTN,2013,01,11
25860,CTN,2013,01,12
25861,CTN,2013,01,15
25862,CTN,2013,01,16
25863,CTN,2013,01,17
25864,CTN,2013,01,18
25865,CTN,2013,01,19
25866,CTN,2013,01,23
25867,CTN,2013,01,24
25868,CTN,2013,01,29
25869,CTN,2013,01,30
25870,CTN,2013,01,31
25871,CTN,2013,02,02
25872,CTN,2013,02,05
25873,CTN,2013,02,06
25874,CTN,2013,02,07
25875,CTN,2013,02,08
25876,CTN,2013,02,09
25877,CTN,2013,02,12
25878,CTN,2013,02,13
25879,CTN,2013,02,14
25880,CTN,2013,02,15
25881,CTN,2013,02,16
25882,CTN,2013,02,19
25883,CTN,2013,02,20
25884,CTN,2013,02,21
25885,CTN,2013,02,22
25886,CTN,2013,02,23
25887,CTN,2013,02,26
25888,CTN,2013,02,27
25889,CTN,2013,02,28
25890,CTN,2013,03,01
25891,CTN,2013,03,02
25892,CTN,2013,03,05
25893,CTN,2013,03,07
25894,CTN,2013,03,08
25895,CTN,2013,03,09
25896,CTN,2013,03,12
25897,CTN,2013,03,13
25898,CTN,2013,03,14
25899,CTN,2013,03,15
25900,CTN,2013,03,16
25901,CTN,2013,03,19
25902,CTN,2013,03,20
25903,CTN,2013,03,21
25904,CTN,2013,03,22
25905,CTN,2013,03,23
25906,CTN,2013,03,26
25907,CTN,2013,03,27
25908,CTN,2013,03,28
25909,CTN,2013,03,29
25910,CTN,2013,03,30
25911,CTN,2013,04,02
25912,CTN,2013,04,03
25913,CTN,2013,04,04
25914,CTN,2013,04,05
25915,CTN,2013,04,06
25916,CTN,2013,04,09
25917,CTN,2013,04,10
25918,CTN,2013,04,11
25919,CTN,2013,04,12
25920,CTN,2013,04,13
25921,CTN,2013,04,16
25922,CTN,2013,04,17
25923,CTN,2013,04,18
25924,CTN,2013,04,19
25925,CTN,2013,04,20
25926,CTN,2013,04,26
25927,CTN,2013,04,27
25928,CTN,2013,04,30
25929,CTN,2013,05,01
25930,CTN,2013,05,02
25931,CTN,2013,05,03
25932,CTN,2013,05,04
25933,CTN,2013,05,05
25934,CTN,2013,05,08
25935,CTN,2013,05,09
25936,CTN,2013,05,10
25937,CTN,2013,05,11
25938,CTN,2013,05,12
25939,CTN,2013,05,15
25940,CTN,2013,05,16
25941,CTN,2013,05,17
25942,CTN,2013,05,18
25943,CTN,2013,05,19
25944,CTN,2013,05,22
25945,CTN,2013,05,23
25946,CTN,2013,05,24
25947,CTN,2013,05,25
25948,CTN,2013,05,26
25949,CTN,2013,05,29
25950,CTN,2013,05,30
25951,CTN,2013,05,31
25952,CTN,2013,06,01
25953,CTN,2013,06,02
25954,CTN,2013,06,05
25955,CTN,2013,06,06
25956,CTN,2013,06,07
25957,CTN,2013,06,08
25958,CTN,2013,06,09
25959,CTN,2013,06,12
25960,CTN,2013,06,13
25961,CTN,2013,06,14
25962,CTN,2013,06,15
25963,CTN,2013,06,16
25964,CTN,2013,06,19
25965,CTN,2013,06,20
25966,CTN,2013,06,21
25967,CTN,2013,06,22
25968,CTN,2013,06,23
25969,CTN,2013,06,26
25970,CTN,2013,06,27
25971,CTN,2013,06,28
25972,CTN,2013,06,29
25973,CTN,2013,06,30
25974,CTN,2013,07,05
25975,CTN,2013,07,06
25976,CTN,2013,07,07
25977,CTN,2013,07,11
25978,CTN,2013,07,12
25979,CTN,2013,07,13
25980,CTN,2013,07,14
25981,CTN,2013,07,18
25982,CTN,2013,07,19
25983,CTN,2013,07,20
25984,CTN,2013,07,21
25985,CTN,2013,07,25
25986,CTN,2013,07,26
25987,CTN,2013,07,27
25988,CTN,2013,07,28
25989,CTN,2013,08,01
25990,CTN,2013,08,02
25991,CTN,2013,08,03
25992,CTN,2013,08,04
25993,CTN,2013,08,08
25994,CTN,2013,08,09
25995,CTN,2013,08,10
25996,CTN,2013,08,11
25997,CTN,2013,08,15
25998,CTN,2013,08,16
25999,CTN,2013,08,17
26000,CTN,2013,08,18
26001,CTN,2013,08,22
26002,CTN,2013,08,23
26003,CTN,2013,08,24
26004,CTN,2013,08,25
26005,CTN,2013,08,29
26006,CTN,2013,08,30
26007,CTN,2013,08,31
26008,CTN,2013,09,04
26009,CTN,2013,09,05
26010,CTN,2013,09,06
26011,CTN,2013,09,07
26012,CTN,2013,09,11
26013,CTN,2013,09,12
26014,CTN,2013,09,13
26015,CTN,2013,09,14
26016,CTN,2013,09,18
26017,CTN,2013,09,19
26018,CTN,2013,09,20
26019,CTN,2013,09,21
26020,CTN,2013,09,25
26021,CTN,2013,09,26
26022,CTN,2013,09,27
26023,CTN,2013,09,28
26024,CTN,2013,10,01
26025,CTN,2013,10,02
26026,CTN,2013,10,03
26027,CTN,2013,10,04
26028,CTN,2013,10,05
26029,CTN,2013,10,08
26030,CTN,2013,10,09
26031,CTN,2013,10,10
26032,CTN,2013,10,12
26033,CTN,2013,10,15
26034,CTN,2013,10,16
26035,CTN,2013,10,17
26036,CTN,2013,10,18
26037,CTN,2013,10,19
26038,CTN,2013,10,26
26039,CTN,2013,10,29
26040,CTN,2013,10,30
26041,CTN,2013,10,31
26042,CTN,2013,11,01
26043,CTN,2013,11,02
26044,CTN,2013,11,06
26045,CTN,2013,11,07
26046,CTN,2013,11,08
26047,CTN,2013,11,09
26048,CTN,2013,11,13
26049,CTN,2013,11,14
26050,CTN,2013,11,15
26051,CTN,2013,11,16
26052,CTN,2013,11,20
26053,CTN,2013,11,21
26054,CTN,2013,11,22
26055,CTN,2013,11,23
26056,CTN,2013,11,27
26057,CTN,2013,11,29
26058,CTN,2013,11,30
26059,CTN,2013,12,03
26060,CTN,2013,12,04
26061,CTN,2013,12,05
26062,CTN,2013,12,06
26063,CTN,2013,12,07
26064,CTN,2013,12,13
26065,CTN,2013,12,14
26066,CTN,2013,12,17
26067,CTN,2013,12,18
26068,CTN,2013,12,19
26069,CTN,2013,12,20
26070,CTN,2013,12,21
26071,CTN,2013,12,26
26072,CTN,2013,12,27
26073,CTN,2013,12,28
26074,CTN,2014,01,04
26075,CTN,2014,01,09
26076,CTN,2014,01,10
26077,CTN,2014,01,11
26078,CTN,2014,01,14
26079,CTN,2014,01,15
26080,CTN,2014,01,16
26081,CTN,2014,01,17
26082,CTN,2014,01,18
26083,CTN,2014,01,25
26084,CTN,2014,01,30
26085,CTN,2014,01,31
26086,CTN,2014,02,01
26087,CTN,2014,02,07
26088,CTN,2014,02,08
26089,CTN,2014,02,11
26090,CTN,2014,02,18
26091,CTN,2014,02,19
26092,CTN,2014,02,20
26093,CTN,2014,02,21
26094,CTN,2014,02,22
26095,CTN,2014,02,25
26096,CTN,2014,02,26
26097,CTN,2014,02,28
26098,CTN,2014,03,01
26099,CTN,2014,03,06
26100,CTN,2014,03,07
26101,CTN,2014,03,08
26102,CTN,2014,03,11
26103,CTN,2014,03,12
26104,CTN,2014,03,13
26105,CTN,2014,03,14
26106,CTN,2014,03,15
26107,CTN,2014,03,18
26108,CTN,2014,03,19
26109,CTN,2014,03,20
26110,CTN,2014,03,21
26111,CTN,2014,03,22
26112,CTN,2014,03,25
26113,CTN,2014,03,26
26114,CTN,2014,03,27
26115,CTN,2014,03,28
26116,CTN,2014,03,29
26117,CTN,2014,04,01
26118,CTN,2014,04,02
26119,CTN,2014,04,03
26120,CTN,2014,04,04
26121,CTN,2014,04,05
26122,CTN,2014,04,08
26123,CTN,2014,04,09
26124,CTN,2014,04,10
26125,CTN,2014,04,11
26126,CTN,2014,04,12
26127,CTN,2014,04,15
26128,CTN,2014,04,16
26129,CTN,2014,04,17
26130,CTN,2014,04,18
26131,CTN,2014,04,19
26132,CTN,2014,04,26
26133,CTN,2014,04,29
26134,CTN,2014,04,30
26135,CTN,2014,05,01
26136,CTN,2014,05,02
26137,CTN,2014,05,03
26138,CTN,2014,05,07
26139,CTN,2014,05,08
26140,CTN,2014,05,09
26141,CTN,2014,05,10
26142,CTN,2014,05,14
26143,CTN,2014,05,15
26144,CTN,2014,05,16
26145,CTN,2014,05,17
26146,CTN,2014,05,21
26147,CTN,2014,05,22
26148,CTN,2014,05,23
26149,CTN,2014,05,24
26150,CTN,2014,05,28
26151,CTN,2014,05,29
26152,CTN,2014,05,30
26153,CTN,2014,05,31
26154,CTN,2014,06,04
26155,CTN,2014,06,05
26156,CTN,2014,06,06
26157,CTN,2014,06,07
26158,CTN,2014,06,11
26159,CTN,2014,06,12
26160,CTN,2014,06,13
26161,CTN,2014,06,14
26162,CTN,2014,06,18
26163,CTN,2014,06,19
26164,CTN,2014,06,20
26165,CTN,2014,06,21
26166,CTN,2014,06,25
26167,CTN,2014,06,26
26168,CTN,2014,06,27
26169,CTN,2014,06,28
26170,CTN,2014,07,02
26171,CTN,2014,07,03
26172,CTN,2014,07,05
26173,CTN,2014,07,09
26174,CTN,2014,07,10
26175,CTN,2014,07,11
26176,CTN,2014,07,12
26177,CTN,2014,07,16
26178,CTN,2014,07,17
26179,CTN,2014,07,18
26180,CTN,2014,07,19
26181,CTN,2014,07,23
26182,CTN,2014,07,24
26183,CTN,2014,07,25
26184,CTN,2014,07,26
26185,CTN,2014,07,30
26186,CTN,2014,07,31
26187,CTN,2014,08,01
26188,CTN,2014,08,02
26189,CTN,2014,08,06
26190,CTN,2014,08,07
26191,CTN,2014,08,08
26192,CTN,2014,08,09
26193,CTN,2014,08,13
26194,CTN,2014,08,14
26195,CTN,2014,08,15
26196,CTN,2014,08,16
26197,CTN,2014,08,20
26198,CTN,2014,08,21
26199,CTN,2014,08,22
26200,CTN,2014,08,23
26201,CTN,2014,08,27
26202,CTN,2014,08,28
26203,CTN,2014,08,29
26204,CTN,2014,08,30
26205,CTN,2014,09,03
26206,CTN,2014,09,04
26207,CTN,2014,09,05
26208,CTN,2014,09,06
26209,CTN,2014,09,10
26210,CTN,2014,09,11
26211,CTN,2014,09,12
26212,CTN,2014,09,13
26213,CTN,2014,09,17
26214,CTN,2014,09,18
26215,CTN,2014,09,19
26216,CTN,2014,09,20
26217,CTN,2014,09,24
26218,CTN,2014,09,25
26219,CTN,2014,09,26
26220,CTN,2014,09,27
